,InChI,covalent
234,"InChI=1S/C12H20N2O2/c13-11(14)7-2-1-4-9-8-5-3-6-10(8)16-12(9)15/h8-10H,1-7H2,(H3,13,14)/t8-,9?,10+/m1/s1",1
235,"InChI=1S/C23H26N2O3/c1-27-17-6-4-5-14(12-17)15-9-10-18-16(11-15)13-20-22(18)19(23(26)28-20)7-2-3-8-21(24)25/h4-6,9-12,19-20,22H,2-3,7-8,13H2,1H3,(H3,24,25)/t19?,20-,22+/m0/s1",1
236,"InChI=1S/C27H33N3O3/c1-3-30(4-2)26(31)19-9-7-8-17(14-19)18-12-13-21-20(15-18)16-23-25(21)22(27(32)33-23)10-5-6-11-24(28)29/h7-9,12-15,22-23,25H,3-6,10-11,16H2,1-2H3,(H3,28,29)/t22?,23-,25+/m0/s1",1
237,"InChI=1S/C32H47N7O6/c1-6-24(36-31(44)45-20-23-15-11-8-12-16-23)28(41)37-27(32(2,3)4)29(42)35-25(19-22-13-9-7-10-14-22)30(43)38(5)39(21-33)18-17-26(34)40/h7-16,24-25,27,35-37,40-42,44H,6,17-20,34H2,1-5H3/t24-,25?,27+/m0/s1",1
238,"InChI=1S/C13H11FN4S/c14-10-4-2-1-3-7(10)11-8(5-15)12(17)19-13(18)9(11)6-16/h1-4,8-9,11H,17-18H2",1
239,"InChI=1S/C22H21F2N6O2/c23-14-5-8-18(17(24)10-14)32-16-6-3-13(4-7-16)20-19(22(27)31)21(26)30(28-20)15-2-1-9-29(11-15)12-25/h3-8,10,15,31H,1-2,9,11,26-27H2/t15-/m1/s1",1
240,"InChI=1S/C17H23N2O4S/c1-23-14-6-8-15(9-7-14)24(21,22)12-13-4-2-3-5-16(13)17(20)19-11-10-18/h6-9,13,16,19-20H,2-5,11-12H2,1H3/t13-,16+/m0/s1",1
241,"InChI=1S/C17H10F2N2O3S/c1-25(23,24)16-3-2-9(8-20)4-11(16)13-7-15(22)17-12(19)5-10(18)6-14(17)21-13/h2-7H,1H3,(H,21,22)",1
242,"InChI=1S/C14H12N3O3/c1-20-9-4-2-3-8(5-9)12-10(6-15)13(18)17-14(19)11(12)7-16/h2-5,10-12,18H,1H3,(H,17,19)/t10-,11?,12-/m0/s1",1
243,"InChI=1S/C20H15NO4S/c22-16-10-12-20(23,13-11-16)19-14-15-6-4-5-9-18(15)21(19)26(24,25)17-7-2-1-3-8-17/h1-14,23H",1
244,"InChI=1S/C13H9NO2S/c15-9-5-7-13(16,8-6-9)12-14-10-3-1-2-4-11(10)17-12/h1-8,16H",1
245,"InChI=1S/C17H17O4/c1-4-12(11-8-6-5-7-9-11)13-10-14(18)16(20-2)17(21-3)15(13)19/h4-10,12H,1-3H3",1
246,"InChI=1S/C8H12N2O/c11-8-5-9-6-3-1-2-4-7(6)10-8/h5-7H,1-4H2,(H,10,11)/t6-,7-/m0/s1",1
247,"InChI=1S/C8H11NO2/c10-8-5-9-6-3-1-2-4-7(6)11-8/h5-7H,1-4H2/t6-,7+/m1/s1",1
248,"InChI=1S/C10H17N2O/c1-11-7-10(13)12(2)9-6-4-3-5-8(9)11/h7-9H,3-6H2,1-2H3/q+1/t8-,9+/m1/s1",1
249,"InChI=1S/C10H10O2S/c11-13(12,10-6-8(10)7-10)9-4-2-1-3-5-9/h1-5,8H,6-7H2/t8-,10-",1
250,"InChI=1S/C11H12O3S/c1-14-9-2-4-10(5-3-9)15(12,13)11-6-8(11)7-11/h2-5,8H,6-7H2,1H3/t8-,11-",1
251,"InChI=1S/C10H9FO2S/c11-8-1-3-9(4-2-8)14(12,13)10-5-7(10)6-10/h1-4,7H,5-6H2/t7-,10-",1
252,"InChI=1S/C11H9F3O2S/c12-11(13,14)7-1-3-9(4-2-7)17(15,16)10-5-8(10)6-10/h1-4,8H,5-6H2/t8-,10-",1
253,"InChI=1S/C10H8F2O2S/c11-7-1-8(12)3-9(2-7)15(13,14)10-4-6(10)5-10/h1-3,6H,4-5H2/t6-,10-",1
254,"InChI=1S/C29H26N6O2/c1-2-18-5-3-7-23(13-18)37-22-10-8-19(9-11-22)25-24-26(30)31-17-32-27(24)35(33-25)16-21-6-4-12-34(21)28(36)29-14-20(29)15-29/h1,3,5,7-11,13,17,20-21H,4,6,12,14-16H2,(H2,30,31,32)/t20?,21-,29?/m0/s1",1
255,"InChI=1S/C30H28N6O2/c1-2-19-6-5-8-24(14-19)38-23-11-9-20(10-12-23)26-25-27(31)32-18-33-28(25)36(34-26)17-22-7-3-4-13-35(22)29(37)30-15-21(30)16-30/h1,5-6,8-12,14,18,21-22H,3-4,7,13,15-17H2,(H2,31,32,33)/t21-,22-,30-/m0/s1",1
256,"InChI=1S/C19H22O6/c1-2-7-21-13-23-14-22-8-9-24-17-5-3-15(4-6-17)12-25-18(20)19-10-16(19)11-19/h1,3-6,16H,7-14H2/t16-,19-",1
257,"InChI=1S/C12H15O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8,13H,2-4,6H2,1H3",1
258,"InChI=1S/C35H35ClFN7O5/c1-21(45)35(47,48)32(46)44-17-16-42(19-23(44)10-13-38)31-25-18-39-29(24-8-2-6-22-7-3-9-26(36)27(22)24)28(37)30(25)40-33(41-31)49-20-34-11-4-14-43(34)15-5-12-34/h2-3,6-9,18,23,47-48H,4-5,10-12,14-17,19-20H2,1H3/t23-/m0/s1",1
259,"InChI=1S/C37H34N7O8/c1-14-12-39-27-22(45)10-23-37(24(14)27)11-15(37)13-44(23)35(49)21-9-18-16-4-6-42(28(16)30(46)32(51-2)25(18)41-21)34(48)20-8-19-17-5-7-43(36(38)50)29(17)31(47)33(52-3)26(19)40-20/h8-10,12,15,39-41,46-47,50H,4-7,11,13,38H2,1-3H3/t15-,37+/m0/s1",1
260,"InChI=1S/C12H11ClN5O/c1-18-3-4-2-5(12(16)19)17-10-6(4)11(18)9(15)7(13)8(10)14/h2-3,19H,16H2,1H3,(H3,14,15)/p+1",1
261,"InChI=1S/C26H21F4N2O10S/c27-16-8-17(28)23(30)24(22(16)29)42-11-20(34)18(9-21(35)36)32-25(37)13-3-1-12(2-4-13)10-31-43(40,41)14-5-6-19(33)15(7-14)26(38)39/h1-8,18,31,33,35-36H,9-11H2,(H,32,37)(H,38,39)",1
262,"InChI=1S/C10H16BN4O6S/c1-10(2,8(17)18)21-15-6(5-3-22-9(12)14-5)7(16)13-4-11(19)20/h3,13,16,19-20H,4H2,1-2H3,(H2,12,14)(H,17,18)/b15-6-",1
263,"InChI=1S/C18H24ClFN3O5S/c1-10(2)14(21-16(24)28-18(3,4)5)15-22-23-17(27-15)29(25,26)9-11-12(19)7-6-8-13(11)20/h6-8,10,14,21,24H,9H2,1-5H3/t14-/m1/s1",1
264,"InChI=1S/C29H51N7O6S/c1-28(2,3)25-26(38)36(25)29(4,5)9-11-40-13-15-42-16-14-41-12-10-35-18-20(33-34-35)17-30-23(37)8-6-7-22-24-21(19-43-22)31-27(39)32-24/h18,21-22,24-25,30-32,37,39H,6-17,19H2,1-5H3/t21-,22-,24-,25?,36?/m0/s1",1
265,"InChI=1S/C29H53N7O6/c1-28(2,3)25-26(38)36(25)29(4,5)11-13-40-15-17-42-18-16-41-14-12-35-21-23(33-34-35)20-30-24(37)10-8-6-7-9-22-19-31-27(39)32-22/h21-22,25,30-32,37,39H,6-20H2,1-5H3/t22-,25?,36?/m1/s1",1
266,"InChI=1S/C9H8N4S/c1-14-9-12-10-8(11-13-9)7-5-3-2-4-6-7/h2-6H,1H3",1
267,"InChI=1S/C10H7N5S/c1-16-10-14-12-9(13-15-10)8-4-2-7(6-11)3-5-8/h2-5H,1H3",1
268,"InChI=1S/C8H7N5S/c1-14-8-12-10-7(11-13-8)6-2-4-9-5-3-6/h2-5H,1H3",1
269,"InChI=1S/C14H11F3N6S/c1-24-13-21-19-11(20-22-13)7-9-8-18-23(12(9)14(15,16)17)10-5-3-2-4-6-10/h2-6,8H,7H2,1H3",1
270,"InChI=1S/C45H56FN7O6/c1-44(2)42(45(3,4)43(44)59-33-12-8-30(26-47)37(25-33)58-5)50-39(55)29-6-9-31(10-7-29)52-18-16-28(17-19-52)27-51-20-22-53(23-21-51)32-11-13-34(35(46)24-32)40(56)48-36-14-15-38(54)49-41(36)57/h6-13,24-25,28,36,42-43,48,54,56H,14-23,27H2,1-5H3,(H,49,57)(H,50,55)/t36?,42-,43+",1
271,"InChI=1S/C5H8BrNO/c1-5(2)3-4(6)7-8-5/h3H2,1-2H3",1
272,"InChI=1S/C5H8ClNO/c1-5(2)3-4(6)7-8-5/h3H2,1-2H3",1
273,InChI=1S/C10H8N2S/c1-5-11-6-2-9(1)13-10-3-7-12-8-4-10/h1-8H,1
274,"InChI=1S/C6H5FO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",1
275,"InChI=1S/C3H9NO2S2/c1-8(5,7)6-3-2-4/h2-4H2,1H3/t8-/m0/s1",1
276,"InChI=1S/C25H25ClFN6O6S/c1-28-21(34)13-39-20-9-15-8-16(10-19(38-3)22(15)33(2)24(20)35)31-23-18(26)12-30-25(32-23)29-11-14-5-4-6-17(7-14)40(27,36)37/h4-10,12,28,34H,11,13H2,1-3H3,(H2,29,30,31,32)",1
277,"InChI=1S/C17H18N3O2S/c1-10-8-19-15(11(2)16(10)22-4)9-23-20-14-6-5-12(21-3)7-13(14)18-17(19)20/h5-8H,9H2,1-4H3/q+1",1
278,"InChI=1S/C9H11FNO4S/c10-16(14,15)7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,12-13H,5,11H2",1
279,"InChI=1S/C19H14ClFN3O7S/c20-13-7-12(11-22)8-15(9-13)30-16-2-1-14(31-32(21,27)28)10-17(16)29-6-5-24-4-3-18(25)23-19(24)26/h1-4,7-10,25H,5-6H2,(H,23,26)",1
280,"InChI=1S/C9H8FN3O3S/c1-16-8-4-2-7(3-5-8)9-11-6-13(12-9)17(10,14)15/h2-6H,1H3",1
281,"InChI=1S/C6H4F2O4S2/c7-13(9,10)5-3-1-2-4-6(5)14(8,11)12/h1-4H",1
282,"InChI=1S/C6H2Cl2F2O4S2/c7-3-1-5(15(9,11)12)6(2-4(3)8)16(10,13)14/h1-2H",1
283,"InChI=1S/C10H6F2O4S2/c11-17(13,14)9-5-7-3-1-2-4-8(7)6-10(9)18(12,15)16/h1-6H",1
284,"InChI=1S/C10H5F3O6S3/c11-20(14,15)7-1-2-9-6(3-7)4-8(21(12,16)17)5-10(9)22(13,18)19/h1-5H",1
285,"InChI=1S/C7H7FO2S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2",1
286,"InChI=1S/C6H3Cl2FO2S/c7-4-2-1-3-5(8)6(4)12(9,10)11/h1-3H",1
287,"InChI=1S/C6H5FO4S2/c1-11-6(8)5-4(2-3-12-5)13(7,9)10/h2-3H,1H3",1
288,"InChI=1S/C14H7Cl2FN2O3S/c15-10-4-9(5-11(16)7-10)14-19-18-13(22-14)8-2-1-3-12(6-8)23(17,20)21/h1-7H",1
289,"InChI=1S/C24H26FN8O3S/c1-2-26-23(34)20-14-21(28-22-13-19(30-31-22)17-5-6-17)29-24(27-20)33-11-9-32(10-12-33)15-16-3-7-18(8-4-16)37(25,35)36/h1,3-4,7-8,13-14,17,26,34H,5-6,9-12,15H2,(H2,27,28,29,30,31)",1
290,"InChI=1S/C23H17FN4O4S/c1-3-7-28(2)23(29)18-8-16(11-25-12-18)17-10-20-21(14-27-22(20)26-13-17)15-5-4-6-19(9-15)32-33(24,30)31/h1,4-6,8-14H,7H2,2H3,(H,26,27)",1
291,"InChI=1S/C24H19FN4O5S/c1-4-7-29(2)24(30)17-8-15(11-26-12-17)16-9-20-21(14-28-23(20)27-13-16)19-10-18(34-35(25,31)32)5-6-22(19)33-3/h1,5-6,8-14H,7H2,2-3H3,(H,27,28)",1
292,"InChI=1S/C24H19FN4O5S/c1-4-7-29(2)24(30)17-8-15(11-26-12-17)16-9-20-21(14-28-23(20)27-13-16)19-6-5-18(10-22(19)33-3)34-35(25,31)32/h1,5-6,8-14H,7H2,2-3H3,(H,27,28)",1
293,"InChI=1S/C16H18FN2O5S2/c1-11(13-3-2-4-15(10-13)26(18,23)24)19-16(20)9-12-5-7-14(8-6-12)25(17,21)22/h2-8,10-11,19-20H,9H2,1H3,(H2,18,23,24)/t11-/m1/s1",1
294,"InChI=1S/C19H20F2N2O3S/c20-17-3-1-2-4-18(17)22-15-9-11-23(12-10-15)19(24)13-14-5-7-16(8-6-14)27(21,25)26/h1-8,15,22H,9-13H2",1
295,"InChI=1S/C17H19FN2O4S/c1-12(21)20-15-4-2-3-14(9-15)11-19-17(22)10-13-5-7-16(8-6-13)25(18,23)24/h2-9,19-22H,10-11H2,1H3",1
296,"InChI=1S/C20H22FN2O5S/c21-29(26,27)16-7-5-14(6-8-16)13-19(24)23-11-9-15(10-12-23)28-18-4-2-1-3-17(18)20(22)25/h1-8,15,25H,9-13,22H2",1
297,"InChI=1S/C18H18FN2O5S/c19-27(24,25)14-7-5-12(6-8-14)9-17(22)21-10-13(11-21)26-16-4-2-1-3-15(16)18(20)23/h1-8,13,23H,9-11,20H2",1
298,"InChI=1S/C18H17FN2O5S2/c1-2-10-21(13-15-4-3-5-17(11-15)28(20,25)26)18(22)12-14-6-8-16(9-7-14)27(19,23)24/h1,3-9,11H,10,12-13H2,(H2,20,25,26)",1
299,"InChI=1S/C10H12N2O2S/c1-2-6-12-8-9-4-3-5-10(7-9)15(11,13)14/h1,3-5,7,12H,6,8H2,(H2,11,13,14)",1
300,"InChI=1S/C19H18FNO4S/c1-3-11-21(14-16-5-4-6-17(12-16)25-2)19(22)13-15-7-9-18(10-8-15)26(20,23)24/h1,4-10,12H,11,13-14H2,2H3",1
301,"InChI=1S/C16H18FN2O5S2/c17-26(23,24)15-6-4-12(5-7-15)9-16(20)19-10-13-2-1-3-14(8-13)11-25(18,21)22/h1-8,19-20H,9-11H2,(H2,18,21,22)",1
302,"InChI=1S/C12H10FNO6S/c13-21(18,19)9-3-1-8(2-4-9)7-12(17)20-14-10(15)5-6-11(14)16/h1-4H,5-7H2",1
303,"InChI=1S/C18H22FN3O4S/c1-22(2)18(24)21-15-5-3-4-14(10-15)12-20-17(23)11-13-6-8-16(9-7-13)27(19,25)26/h3-10,20-21,23-24H,11-12H2,1-2H3",1
304,"InChI=1S/C19H18F3NO4S/c20-14-3-6-18(17(21)12-14)27-15-7-9-23(10-8-15)19(24)11-13-1-4-16(5-2-13)28(22,25)26/h1-6,12,15H,7-11H2",1
305,"InChI=1S/C8H9FN2O6S/c9-18(15,16)10-3-5(4-10)8(14)17-11-6(12)1-2-7(11)13/h5H,1-4H2",1
306,"InChI=1S/C19H21FN2O4S/c20-27(25,26)17-8-4-13(5-9-17)11-18(23)21-12-14-2-1-3-16(10-14)22-19(24)15-6-7-15/h1-5,8-10,15,21-24H,6-7,11-12H2",1
307,"InChI=1S/C17H14F3NO4S/c18-15-6-3-12(8-16(15)19)25-13-9-21(10-13)17(22)7-11-1-4-14(5-2-11)26(20,23)24/h1-6,8,13H,7,9-10H2",1
308,"InChI=1S/C15H16FN2O5S2/c16-24(20,21)13-6-4-11(5-7-13)9-15(19)18-10-12-2-1-3-14(8-12)25(17,22)23/h1-8,18-19H,9-10H2,(H2,17,22,23)",1
309,"InChI=1S/C19H19FN2O5S2/c1-2-12-22(13-11-15-3-9-18(10-4-15)29(21,26)27)19(23)14-16-5-7-17(8-6-16)28(20,24)25/h1,3-10H,11-14H2,(H2,21,26,27)",1
310,"InChI=1S/C27H23FN2O3S/c1-4-16-12-21-22(13-20(16)17-6-5-7-18(11-17)34(28,32)33)27(2,3)26-24(25(21)31)19-9-8-15(14-29)10-23(19)30-26/h5-13,24,26,30H,4H2,1-3H3/t24?,26-/m1/s1",1
311,"InChI=1S/C17H16FN5O7S/c18-31(27,28)9-3-1-2-8(4-9)17(26)29-5-10-12(24)13(25)16(30-10)23-7-22-11-14(19)20-6-21-15(11)23/h1-4,6-7,10,12-13,16,24-25H,5H2,(H2,19,20,21)/t10-,12-,13-,16-/m1/s1",1
312,"InChI=1S/C15H14N4O4S/c16-14-13-10(18-15(17)19-14)5-3-6-11(13)23-8-9-4-1-2-7-12(9)24(20,21)22/h1-7H,8H2,(H,20,21,22)(H4,16,17,18,19)",1
313,"InChI=1S/C15H14N5O5S/c21-13-4-3-12(14(22)18-13)19-8-9-1-2-10(7-11(9)15(19)23)26(24,25)20-16-5-6-17-20/h1-2,5-7,12,21H,3-4,8H2,(H,18,22)",1
314,"InChI=1S/C17H12N4O2S/c22-24(23,16-6-5-13-3-1-2-4-15(13)11-16)21-12-19-17(20-21)14-7-9-18-10-8-14/h1-12H",1
315,"InChI=1S/C3H5N3O2S.CH2NO/c1-9(7,8)6-3-4-2-5-6;2-1-3/h2-3H,1H3;1-2H",1
316,"InChI=1S/C33H32N11O4S/c1-2-14-34-31(45)27-20-28(37-29-19-26(39-40-29)22-8-9-22)38-33(36-27)43-17-15-42(16-18-43)32(46)24-10-12-25(13-11-24)49(47,48)44-21-35-30(41-44)23-6-4-3-5-7-23/h1,3-7,10-13,19-22,34,45H,8-9,14-18H2,(H2,36,37,38,39,40)",1
317,"InChI=1S/C15H19N3O3S/c1-21-13-7-9-14(10-8-13)22(19,20)18-11-15(16-17-18)12-5-3-2-4-6-12/h7-12H,2-6H2,1H3",1
318,"InChI=1S/C15H9ClN4O2S/c16-13-3-1-2-12(8-13)15-10-20(19-18-15)23(21,22)14-6-4-11(9-17)5-7-14/h1-8,10H",1
319,"InChI=1S/C27H21FN2O3S/c1-4-16-12-21-22(13-20(16)17-6-5-7-18(11-17)34(28,32)33)27(2,3)26-24(25(21)31)19-9-8-15(14-29)10-23(19)30-26/h5-13,30H,4H2,1-3H3",1
320,"InChI=1S/C30H31ClFN7O4S/c1-20(40)38-13-15-39(16-14-38)24-9-12-27(28(17-24)43-2)36-30-34-19-26(31)29(37-30)35-23-7-5-22(6-8-23)33-18-21-3-10-25(11-4-21)44(32,41)42/h3-12,17,19,33H,13-16,18H2,1-2H3,(H2,34,35,36,37)",1
321,"InChI=1S/C15H16ClN4OS/c1-8(17)11-6-10(16)3-2-9(11)7-20-12-4-5-18-13(12)14(21)19-15(20)22/h2-6,8,18,21H,7,17H2,1H3,(H,19,22)/t8-/m1/s1",1
322,"InChI=1S/C22H31NO4S/c1-4-6-7-10-17-27-21-14-12-20(13-15-21)18-23(22(25)28(26)5-2)16-9-8-11-19(3)24/h1,12-15H,5-11,16-18H2,2-3H3/t28-/m0/s1",1
323,InChI=1S/C3H2S3/c4-3-1-2-5-6-3/h1-2H,1
324,InChI=1S/C3H2S3/c4-3-5-1-2-6-3/h1-2H,1
325,InChI=1S/C6H6S3/c7-6-4-2-1-3-5(4)8-9-6/h1-3H2,1
326,"InChI=1S/C20H23FN2O3/c21-17-3-1-2-4-20(17)26-16-7-13-10-23(11-14(13)8-16)12-19(25)18-6-5-15(24)9-22-18/h1-6,9,13-14,16,19,24-25H,7-8,10-12H2/t13-,14+,16-,19-/m0/s1",1
327,"InChI=1S/C5H7O4/c1-3(5(8)9)2-4(6)7/h8-9H,1-2H2,(H,6,7)",1
328,"InChI=1S/C8H12NO3/c1-4-6(5(2)10)7(11)9-8(4,3)12/h9,11-12H,1-3H3/t8-/m1/s1",1
329,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",1
330,"InChI=1S/C3H6NO/c1-2-3(4)5/h2,5H,1,4H2",1
331,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",1
332,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",1
333,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",1
334,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
335,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3",1
336,"InChI=1S/C5H7O/c6-5-3-1-2-4-5/h1H,2-4H2",1
337,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3",1
338,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3",1
339,"InChI=1S/C12H11NO2/c1-8(14)7-10-9-5-3-4-6-11(9)13(2)12(10)15/h3-7H,1-2H3/b10-7+",1
340,InChI=1S/C10H5ClN2/c11-10-4-2-1-3-9(10)5-8(6-12)7-13/h1-5H,1
341,"InChI=1S/C3H6O2S/c1-3-6(2,4)5/h3H,1H2,2H3",1
342,"InChI=1S/C9H12NO6/c11-2-4-6(13)7(14)8(16-4)3-1-5(12)10-9(3)15/h1,4,6-8,11-14H,2H2,(H,10,15)/t4-,6-,7-,8+/m1/s1",1
343,"InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h4H,2-3,5-7H2,1H3",1
344,"InChI=1S/C23H32FO7S/c1-13-9-17-16-6-5-14-10-15(25)7-8-20(14,2)22(16,24)18(26)11-21(17,3)23(13,28)19(27)12-31-32(4,29)30/h7-8,13,16-18,26,28H,5-6,9-12H2,1-4H3/t13-,16+,17+,18+,20+,21+,22+,23+/m1/s1",1
345,"InChI=1S/C10H14O/c1-6(2)10-5-8(10)7(3)4-9(10)11/h4,6,8H,5H2,1-3H3/t8?,10-/m1/s1",1
346,"InChI=1S/C8H10O/c1-5-6-2-3-7(4-6)8(5)9/h6-7H,1-4H2/t6-,7?/m0/s1",1
347,"InChI=1S/C15H18O3/c1-8-9-4-6-13(2)14(3)10(16)5-7-15(13,14)11(9)18-12(8)17/h5,7-9,11H,4,6H2,1-3H3/t8?,9-,11+,13+,14+,15-/m0/s1",1
348,"InChI=1S/C22H24O8/c1-10(2)12-5-14-13(9-23)6-15(27-14)18-21(4,29-18)8-16-19-22(30-19,20(25)28-16)17(7-12)26-11(3)24/h6,9,12,16-19H,1,5,7-8H2,2-4H3/t12-,16-,17+,18+,19-,21-,22-/m1/s1",1
349,"InChI=1S/C6H8O/c1-3-4-5-6(2)7/h3H2,1-2H3",1
350,"InChI=1S/C15H18O3/c1-8-6-10-12(11(8)7-16)9(2)15(4-5-15)14(3,18)13(10)17/h6,16,18H,4-5,7H2,1-3H3/t14-/m0/s1",1
351,"InChI=1S/C9H8NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-5,10-11H,1H2",1
352,"InChI=1S/C18H13Br2N3O2/c19-9-5-18(6-10(20)16(9)24)2-4-22-15-12(18)13-11-8(1-3-21-13)7-23-14(11)17(15)25/h5-7,22,25H,1-4H2",1
353,"InChI=1S/C28H38O6/c1-14-11-21(33-25(32)17(14)13-29)15(2)18-5-6-19-16-12-24-28(34-24)23(31)8-7-22(30)27(28,4)20(16)9-10-26(18,19)3/h7-8,15-16,18-21,23-24,29,31H,5-6,9-13H2,1-4H3/t15-,16-,18+,19-,20-,21+,23-,24+,26+,27-,28+/m0/s1",1
354,"InChI=1S/C20H12O5/c1-20-5-4-16(23)12-8-25-19(17(12)20)18(24)11-6-9-10(7-13(11)20)15(22)3-2-14(9)21/h2-3,6-8H,4-5H2,1H3/t20-/m0/s1",1
355,"InChI=1S/C19H20O7/c1-8(2)16(20)24-12-6-10-5-11(23-18(10)22)7-19(4)15(26-19)14-13(12)9(3)17(21)25-14/h5,11-15H,1,3,6-7H2,2,4H3/t11-,12-,13+,14-,15+,19+/m0/s1",1
356,"InChI=1S/C15H16O5/c1-4-15-5-9(16)10-7(2)14(18)20-12(10)11(15)8(3)13(17)19-6-15/h4,9-12,16H,1-3,5-6H2/t9-,10+,11+,12-,15+/m0/s1",1
357,"InChI=1S/C41H66NO10/c1-10-26-12-11-13-34(52-36-17-16-33(42(5)6)23(3)48-36)22(2)37(44)32-20-30-28(31(32)21-35(43)50-26)15-14-25-18-27(19-29(25)30)51-41-40(47-9)39(46-8)38(45-7)24(4)49-41/h14-15,20,22-34,36,38-41H,10-13,16-19,21H2,1-9H3/t22?,23-,24+,25-,26+,27-,28-,29-,31+,32?,33+,34+,36+,38+,39-,40-,41+/m1/s1",1
358,"InChI=1S/C49H80N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40,53-58,61-66H,8,14,17,20-23,25H2,1-7,9-10H3,(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36?,37-,38-,40?/m0/s1",1
359,"InChI=1S/C34H50O12/c1-9-12-13-14-15-17-24(37)43-28-26-25(20(5)27(28)44-30(38)19(4)11-3)29-34(41,33(8,40)31(39)45-29)22(42-23(36)16-10-2)18-32(26,7)46-21(6)35/h11,22,26-29,40-41H,9-10,12-18H2,1-8H3/b19-11-/t22-,26+,27-,28-,29-,32-,33+,34+/m0/s1",1
360,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3",1
361,"InChI=1S/C14H14N2O4/c1-20-10-7-5-9(6-8-10)3-2-4-11-12(17)15-14(19)16-13(11)18/h2-8,17-18H,1H3,(H2,15,16,19)/b3-2+",1
362,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5-",1
363,"InChI=1S/C20H31O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-13,15-18,21H,2-3,5-6,8-11,14H2,1H3,(H,23,24)/b7-4-/t17-,18?/m0/s1",1
364,"InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12,14-17,21H,2-3,5-6,8-11,13H2,1H3,(H,23,24)/b7-4-,18-14?/t16?,17-/m0/s1",1
365,"InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3/b12-4-/t11-,14-,15-,18-/m1/s1",1
366,"InChI=1S/C20H24O7/c1-6-8(2)17(22)25-11-7-9(3)13-14(21)16-19(5,27-16)20(13,24)15-12(11)10(4)18(23)26-15/h6,11-16,21,24H,3-4,7H2,1-2,5H3/b8-6-/t11-,12-,13-,14+,15+,16-,19-,20-/m1/s1",1
367,"InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3/b12-4-/t14-,15-,18-/m1/s1",1
368,"InChI=1S/C18H32NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h8,11,15,20-21H,2-7,9-10,12-14,16H2,1H3/b11-8-,17-15+",1
369,"InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+/t9-/m1/s1",1
370,"InChI=1S/C30H44N2O9/c1-16-10-9-11-23(37-5)28(41-30(31)36)18(3)12-17(2)27(40-8)24(38-6)13-19(4)26(39-7)21-14-20(33)15-22(25(21)34)32-29(16)35/h9-12,14-15,17,19,23-24,26-28,32,35-36H,13,31H2,1-8H3/b11-9-,16-10+,18-12+/t17-,19-,23-,24-,26+,27+,28-/m0/s1",1
371,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h7-8H,3-6H2,1-2H3",1
