Inhibitor_id,InChI,InChI_Key
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004019,"InChI=1S/C32H34N6O2/c1-6-31(39)33-27-19-28(30(40-5)20-29(27)38(4)16-15-37(2)3)34-32-25-18-24(13-14-26(25)35-36-32)23-12-11-21-9-7-8-10-22(21)17-23/h6-14,17-20H,1,15-16H2,2-5H3,(H,33,39)(H2,34,35,36)",QPNXLQHAJUTVIF-UHFFFAOYSA-N
CI004022,"InChI=1S/C21H26N6O/c1-5-20(28)23-18-14-15(10-11-19(18)27(4)13-12-26(2)3)22-21-16-8-6-7-9-17(16)24-25-21/h5-11,14H,1,12-13H2,2-4H3,(H,23,28)(H2,22,24,25)",MLUSPHXLWLGAGE-UHFFFAOYSA-N
CI004022,"InChI=1S/C21H26N6O/c1-5-20(28)23-18-14-15(10-11-19(18)27(4)13-12-26(2)3)22-21-16-8-6-7-9-17(16)24-25-21/h5-11,14H,1,12-13H2,2-4H3,(H,23,28)(H2,22,24,25)",MLUSPHXLWLGAGE-UHFFFAOYSA-N
CI004022,"InChI=1S/C21H26N6O/c1-5-20(28)23-18-14-15(10-11-19(18)27(4)13-12-26(2)3)22-21-16-8-6-7-9-17(16)24-25-21/h5-11,14H,1,12-13H2,2-4H3,(H,23,28)(H2,22,24,25)",MLUSPHXLWLGAGE-UHFFFAOYSA-N
CI004022,"InChI=1S/C21H26N6O/c1-5-20(28)23-18-14-15(10-11-19(18)27(4)13-12-26(2)3)22-21-16-8-6-7-9-17(16)24-25-21/h5-11,14H,1,12-13H2,2-4H3,(H,23,28)(H2,22,24,25)",MLUSPHXLWLGAGE-UHFFFAOYSA-N
CI004022,"InChI=1S/C21H26N6O/c1-5-20(28)23-18-14-15(10-11-19(18)27(4)13-12-26(2)3)22-21-16-8-6-7-9-17(16)24-25-21/h5-11,14H,1,12-13H2,2-4H3,(H,23,28)(H2,22,24,25)",MLUSPHXLWLGAGE-UHFFFAOYSA-N
CI004089,"InChI=1S/C28H31FN6O2/c1-6-27(36)30-23-16-24(26(37-5)17-25(23)35(4)14-13-34(2)3)31-28-21-15-19(9-12-22(21)32-33-28)18-7-10-20(29)11-8-18/h6-12,15-17H,1,13-14H2,2-5H3,(H,30,36)(H2,31,32,33)",IOFPXKOUVACVHI-UHFFFAOYSA-N
CI004089,"InChI=1S/C28H31FN6O2/c1-6-27(36)30-23-16-24(26(37-5)17-25(23)35(4)14-13-34(2)3)31-28-21-15-19(9-12-22(21)32-33-28)18-7-10-20(29)11-8-18/h6-12,15-17H,1,13-14H2,2-5H3,(H,30,36)(H2,31,32,33)",IOFPXKOUVACVHI-UHFFFAOYSA-N
CI004089,"InChI=1S/C28H31FN6O2/c1-6-27(36)30-23-16-24(26(37-5)17-25(23)35(4)14-13-34(2)3)31-28-21-15-19(9-12-22(21)32-33-28)18-7-10-20(29)11-8-18/h6-12,15-17H,1,13-14H2,2-5H3,(H,30,36)(H2,31,32,33)",IOFPXKOUVACVHI-UHFFFAOYSA-N
CI004089,"InChI=1S/C28H31FN6O2/c1-6-27(36)30-23-16-24(26(37-5)17-25(23)35(4)14-13-34(2)3)31-28-21-15-19(9-12-22(21)32-33-28)18-7-10-20(29)11-8-18/h6-12,15-17H,1,13-14H2,2-5H3,(H,30,36)(H2,31,32,33)",IOFPXKOUVACVHI-UHFFFAOYSA-N
CI004089,"InChI=1S/C28H31FN6O2/c1-6-27(36)30-23-16-24(26(37-5)17-25(23)35(4)14-13-34(2)3)31-28-21-15-19(9-12-22(21)32-33-28)18-7-10-20(29)11-8-18/h6-12,15-17H,1,13-14H2,2-5H3,(H,30,36)(H2,31,32,33)",IOFPXKOUVACVHI-UHFFFAOYSA-N
CI004089,"InChI=1S/C28H31FN6O2/c1-6-27(36)30-23-16-24(26(37-5)17-25(23)35(4)14-13-34(2)3)31-28-21-15-19(9-12-22(21)32-33-28)18-7-10-20(29)11-8-18/h6-12,15-17H,1,13-14H2,2-5H3,(H,30,36)(H2,31,32,33)",IOFPXKOUVACVHI-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004099,"InChI=1S/C31H35N7O2/c1-7-30(39)32-25-17-26(29(40-6)18-28(25)37(4)15-14-36(2)3)33-31-22-13-12-20(16-24(22)34-35-31)23-19-38(5)27-11-9-8-10-21(23)27/h7-13,16-19H,1,14-15H2,2-6H3,(H,32,39)(H2,33,34,35)",FOYVLGNZQPYXSS-UHFFFAOYSA-N
CI004102,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)16-15-35(2)3)32-30-23-14-11-21(17-24(23)33-34-30)20-9-12-22(13-10-20)36(4)5/h8-14,17-19H,1,15-16H2,2-7H3,(H,31,38)(H2,32,33,34)",CGTKMBSZFMJTQF-UHFFFAOYSA-N
CI004102,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)16-15-35(2)3)32-30-23-14-11-21(17-24(23)33-34-30)20-9-12-22(13-10-20)36(4)5/h8-14,17-19H,1,15-16H2,2-7H3,(H,31,38)(H2,32,33,34)",CGTKMBSZFMJTQF-UHFFFAOYSA-N
CI004102,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)16-15-35(2)3)32-30-23-14-11-21(17-24(23)33-34-30)20-9-12-22(13-10-20)36(4)5/h8-14,17-19H,1,15-16H2,2-7H3,(H,31,38)(H2,32,33,34)",CGTKMBSZFMJTQF-UHFFFAOYSA-N
CI004102,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)16-15-35(2)3)32-30-23-14-11-21(17-24(23)33-34-30)20-9-12-22(13-10-20)36(4)5/h8-14,17-19H,1,15-16H2,2-7H3,(H,31,38)(H2,32,33,34)",CGTKMBSZFMJTQF-UHFFFAOYSA-N
CI004102,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)16-15-35(2)3)32-30-23-14-11-21(17-24(23)33-34-30)20-9-12-22(13-10-20)36(4)5/h8-14,17-19H,1,15-16H2,2-7H3,(H,31,38)(H2,32,33,34)",CGTKMBSZFMJTQF-UHFFFAOYSA-N
CI004162,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)15-14-35(2)3)32-30-23-13-12-21(17-24(23)33-34-30)20-10-9-11-22(16-20)36(4)5/h8-13,16-19H,1,14-15H2,2-7H3,(H,31,38)(H2,32,33,34)",UJZUDKOBJGPFMN-UHFFFAOYSA-N
CI004162,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)15-14-35(2)3)32-30-23-13-12-21(17-24(23)33-34-30)20-10-9-11-22(16-20)36(4)5/h8-13,16-19H,1,14-15H2,2-7H3,(H,31,38)(H2,32,33,34)",UJZUDKOBJGPFMN-UHFFFAOYSA-N
CI004162,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)15-14-35(2)3)32-30-23-13-12-21(17-24(23)33-34-30)20-10-9-11-22(16-20)36(4)5/h8-13,16-19H,1,14-15H2,2-7H3,(H,31,38)(H2,32,33,34)",UJZUDKOBJGPFMN-UHFFFAOYSA-N
CI004162,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)15-14-35(2)3)32-30-23-13-12-21(17-24(23)33-34-30)20-10-9-11-22(16-20)36(4)5/h8-13,16-19H,1,14-15H2,2-7H3,(H,31,38)(H2,32,33,34)",UJZUDKOBJGPFMN-UHFFFAOYSA-N
CI004162,"InChI=1S/C30H37N7O2/c1-8-29(38)31-25-18-26(28(39-7)19-27(25)37(6)15-14-35(2)3)32-30-23-13-12-21(17-24(23)33-34-30)20-10-9-11-22(16-20)36(4)5/h8-13,16-19H,1,14-15H2,2-7H3,(H,31,38)(H2,32,33,34)",UJZUDKOBJGPFMN-UHFFFAOYSA-N
CI003719,"InChI=1S/C32H29N7O5/c1-5-28(40)36-24-13-22(9-6-18(24)2)35-31-33-15-21-16-39(32(42)38(4)29(21)37-31)25-14-23(10-7-19(25)3)34-30(41)20-8-11-26-27(12-20)44-17-43-26/h5-15H,1,16-17H2,2-4H3,(H,34,41)(H,36,40)(H,33,35,37)",HOCSWNVDRQDVLL-UHFFFAOYSA-N
CI003719,"InChI=1S/C32H29N7O5/c1-5-28(40)36-24-13-22(9-6-18(24)2)35-31-33-15-21-16-39(32(42)38(4)29(21)37-31)25-14-23(10-7-19(25)3)34-30(41)20-8-11-26-27(12-20)44-17-43-26/h5-15H,1,16-17H2,2-4H3,(H,34,41)(H,36,40)(H,33,35,37)",HOCSWNVDRQDVLL-UHFFFAOYSA-N
CI003726,"InChI=1S/C33H34N8O3/c1-5-29(42)38-27-16-24(13-11-20(27)2)37-32-35-18-23-19-41(33(44)40(4)30(23)39-32)28-17-25(14-12-21(28)3)36-31(43)26(34)15-22-9-7-6-8-10-22/h5-14,16-18,26H,1,15,19,34H2,2-4H3,(H,36,43)(H,38,42)(H,35,37,39)/t26-/m0/s1",OMQHDTJIWDZYOI-SANMLTNESA-N
CI003726,"InChI=1S/C33H34N8O3/c1-5-29(42)38-27-16-24(13-11-20(27)2)37-32-35-18-23-19-41(33(44)40(4)30(23)39-32)28-17-25(14-12-21(28)3)36-31(43)26(34)15-22-9-7-6-8-10-22/h5-14,16-18,26H,1,15,19,34H2,2-4H3,(H,36,43)(H,38,42)(H,35,37,39)/t26-/m0/s1",OMQHDTJIWDZYOI-SANMLTNESA-N
CI003770,"InChI=1S/C31H28F3N7O3/c1-5-26(42)39-24-15-22(12-10-17(24)2)38-30-36-16-23(27(35-4)41-30)29(44)40-25-14-21(11-9-18(25)3)37-28(43)19-7-6-8-20(13-19)31(32,33)34/h5-16H,1H2,2-4H3,(H,37,43)(H,39,42)(H,40,44)(H2,35,36,38,41)",HVKDIWALMFJIHU-UHFFFAOYSA-N
CI003770,"InChI=1S/C31H28F3N7O3/c1-5-26(42)39-24-15-22(12-10-17(24)2)38-30-36-16-23(27(35-4)41-30)29(44)40-25-14-21(11-9-18(25)3)37-28(43)19-7-6-8-20(13-19)31(32,33)34/h5-16H,1H2,2-4H3,(H,37,43)(H,39,42)(H,40,44)(H2,35,36,38,41)",HVKDIWALMFJIHU-UHFFFAOYSA-N
CI003777,"InChI=1S/C34H41N7O3/c1-6-8-23-11-13-24(14-12-23)32(43)36-27-16-10-22(4)29(18-27)41-20-25-19-35-33(39-31(25)40(5)34(41)44)37-26-15-9-21(3)28(17-26)38-30(42)7-2/h7,9-10,15-19,23-24H,2,6,8,11-14,20H2,1,3-5H3,(H,36,43)(H,38,42)(H,35,37,39)/t23-,24-",ZKMFYRWSKZMJQQ-RQNOJGIXSA-N
CI003777,"InChI=1S/C34H41N7O3/c1-6-8-23-11-13-24(14-12-23)32(43)36-27-16-10-22(4)29(18-27)41-20-25-19-35-33(39-31(25)40(5)34(41)44)37-26-15-9-21(3)28(17-26)38-30(42)7-2/h7,9-10,15-19,23-24H,2,6,8,11-14,20H2,1,3-5H3,(H,36,43)(H,38,42)(H,35,37,39)/t23-,24-",ZKMFYRWSKZMJQQ-RQNOJGIXSA-N
CI003781,"InChI=1S/C33H33N7O5/c1-7-29(41)37-25-15-23(11-8-19(25)2)36-32-34-17-22-18-40(33(43)39(4)30(22)38-32)26-16-24(12-9-20(26)3)35-31(42)21-10-13-27(44-5)28(14-21)45-6/h7-17H,1,18H2,2-6H3,(H,35,42)(H,37,41)(H,34,36,38)",MMVRFDDWIOGKSL-UHFFFAOYSA-N
CI003781,"InChI=1S/C33H33N7O5/c1-7-29(41)37-25-15-23(11-8-19(25)2)36-32-34-17-22-18-40(33(43)39(4)30(22)38-32)26-16-24(12-9-20(26)3)35-31(42)21-10-13-27(44-5)28(14-21)45-6/h7-17H,1,18H2,2-6H3,(H,35,42)(H,37,41)(H,34,36,38)",MMVRFDDWIOGKSL-UHFFFAOYSA-N
CI003784,"InChI=1S/C33H35N7O6/c1-8-28(41)38-24-16-22(12-10-18(24)2)37-33-35-17-23(30(34-4)40-33)32(43)39-25-15-21(11-9-19(25)3)36-31(42)20-13-26(44-5)29(46-7)27(14-20)45-6/h8-17H,1H2,2-7H3,(H,36,42)(H,38,41)(H,39,43)(H2,34,35,37,40)",XURALSVDCFXBAX-UHFFFAOYSA-N
CI003784,"InChI=1S/C33H35N7O6/c1-8-28(41)38-24-16-22(12-10-18(24)2)37-33-35-17-23(30(34-4)40-33)32(43)39-25-15-21(11-9-19(25)3)36-31(42)20-13-26(44-5)29(46-7)27(14-20)45-6/h8-17H,1H2,2-7H3,(H,36,42)(H,38,41)(H,39,43)(H2,34,35,37,40)",XURALSVDCFXBAX-UHFFFAOYSA-N
CI003802,"InChI=1S/C31H29N7O5/c1-5-27(39)36-23-14-21(10-7-17(23)2)35-31-33-15-22(28(32-4)38-31)30(41)37-24-13-20(9-6-18(24)3)34-29(40)19-8-11-25-26(12-19)43-16-42-25/h5-15H,1,16H2,2-4H3,(H,34,40)(H,36,39)(H,37,41)(H2,32,33,35,38)",AFFAEAYTDPVNHJ-UHFFFAOYSA-N
CI003802,"InChI=1S/C31H29N7O5/c1-5-27(39)36-23-14-21(10-7-17(23)2)35-31-33-15-22(28(32-4)38-31)30(41)37-24-13-20(9-6-18(24)3)34-29(40)19-8-11-25-26(12-19)43-16-42-25/h5-15H,1,16H2,2-4H3,(H,34,40)(H,36,39)(H,37,41)(H2,32,33,35,38)",AFFAEAYTDPVNHJ-UHFFFAOYSA-N
CI003804,"InChI=1S/C33H33N7O5/c1-7-29(41)37-26-14-22(10-8-19(26)2)36-32-34-17-21-18-40(33(43)39(4)30(21)38-32)27-15-23(11-9-20(27)3)35-31(42)25-16-24(44-5)12-13-28(25)45-6/h7-17H,1,18H2,2-6H3,(H,35,42)(H,37,41)(H,34,36,38)",SQRKDASHRHFNTK-UHFFFAOYSA-N
CI003804,"InChI=1S/C33H33N7O5/c1-7-29(41)37-26-14-22(10-8-19(26)2)36-32-34-17-21-18-40(33(43)39(4)30(21)38-32)27-15-23(11-9-20(27)3)35-31(42)25-16-24(44-5)12-13-28(25)45-6/h7-17H,1,18H2,2-6H3,(H,35,42)(H,37,41)(H,34,36,38)",SQRKDASHRHFNTK-UHFFFAOYSA-N
CI003815,"InChI=1S/C32H30FN7O3/c1-6-27(41)37-25-14-22(12-10-18(25)2)36-31-34-16-21-17-40(32(43)39(5)29(21)38-31)26-15-23(13-11-19(26)3)35-30(42)28-20(4)8-7-9-24(28)33/h6-16H,1,17H2,2-5H3,(H,35,42)(H,37,41)(H,34,36,38)",JBKNSTYIJWJDBJ-UHFFFAOYSA-N
CI003815,"InChI=1S/C32H30FN7O3/c1-6-27(41)37-25-14-22(12-10-18(25)2)36-31-34-16-21-17-40(32(43)39(5)29(21)38-31)26-15-23(13-11-19(26)3)35-30(42)28-20(4)8-7-9-24(28)33/h6-16H,1,17H2,2-5H3,(H,35,42)(H,37,41)(H,34,36,38)",JBKNSTYIJWJDBJ-UHFFFAOYSA-N
CI003838,"InChI=1S/C33H40N8O5/c1-8-27(42)38-25-15-22(11-9-19(25)2)37-31-35-17-21-18-41(32(45)40(7)29(21)39-31)26-16-23(12-10-20(26)3)36-30(44)24(34)13-14-28(43)46-33(4,5)6/h8-12,15-17,24H,1,13-14,18,34H2,2-7H3,(H,36,44)(H,38,42)(H,35,37,39)/t24-/m0/s1",YLJLFBZDNXSGMV-DEOSSOPVSA-N
CI003838,"InChI=1S/C33H40N8O5/c1-8-27(42)38-25-15-22(11-9-19(25)2)37-31-35-17-21-18-41(32(45)40(7)29(21)39-31)26-16-23(12-10-20(26)3)36-30(44)24(34)13-14-28(43)46-33(4,5)6/h8-12,15-17,24H,1,13-14,18,34H2,2-7H3,(H,36,44)(H,38,42)(H,35,37,39)/t24-/m0/s1",YLJLFBZDNXSGMV-DEOSSOPVSA-N
CI003853,"InChI=1S/C32H31N7O4/c1-6-28(40)36-25-15-22(13-11-19(25)2)35-31-33-17-21-18-39(32(42)38(4)29(21)37-31)26-16-23(14-12-20(26)3)34-30(41)24-9-7-8-10-27(24)43-5/h6-17H,1,18H2,2-5H3,(H,34,41)(H,36,40)(H,33,35,37)",VHUOKWVZXDPZPP-UHFFFAOYSA-N
CI003853,"InChI=1S/C32H31N7O4/c1-6-28(40)36-25-15-22(13-11-19(25)2)35-31-33-17-21-18-39(32(42)38(4)29(21)37-31)26-16-23(14-12-20(26)3)34-30(41)24-9-7-8-10-27(24)43-5/h6-17H,1,18H2,2-5H3,(H,34,41)(H,36,40)(H,33,35,37)",VHUOKWVZXDPZPP-UHFFFAOYSA-N
CI003858,"InChI=1S/C31H31N7O4/c1-6-27(39)36-25-16-22(13-11-18(25)2)35-31-33-17-24(28(32-4)38-31)30(41)37-26-15-21(12-10-19(26)3)34-29(40)20-8-7-9-23(14-20)42-5/h6-17H,1H2,2-5H3,(H,34,40)(H,36,39)(H,37,41)(H2,32,33,35,38)",PZEOQSFUEMYRIK-UHFFFAOYSA-N
CI003858,"InChI=1S/C31H31N7O4/c1-6-27(39)36-25-16-22(13-11-18(25)2)35-31-33-17-24(28(32-4)38-31)30(41)37-26-15-21(12-10-19(26)3)34-29(40)20-8-7-9-23(14-20)42-5/h6-17H,1H2,2-5H3,(H,34,40)(H,36,39)(H,37,41)(H2,32,33,35,38)",PZEOQSFUEMYRIK-UHFFFAOYSA-N
CI003870,"InChI=1S/C31H30FN7O3/c1-6-27(40)37-25-15-21(11-9-18(25)3)36-31-34-16-23(28(33-5)39-31)30(42)38-26-14-20(10-8-19(26)4)35-29(41)22-13-17(2)7-12-24(22)32/h6-16H,1H2,2-5H3,(H,35,41)(H,37,40)(H,38,42)(H2,33,34,36,39)",PWSDMFIATJETTA-UHFFFAOYSA-N
CI003870,"InChI=1S/C31H30FN7O3/c1-6-27(40)37-25-15-21(11-9-18(25)3)36-31-34-16-23(28(33-5)39-31)30(42)38-26-14-20(10-8-19(26)4)35-29(41)22-13-17(2)7-12-24(22)32/h6-16H,1H2,2-5H3,(H,35,41)(H,37,40)(H,38,42)(H2,33,34,36,39)",PWSDMFIATJETTA-UHFFFAOYSA-N
CI003903,"InChI=1S/C32H34F3N7O3/c1-5-27(43)39-25-14-23(12-6-18(25)2)38-30-36-16-21-17-42(31(45)41(4)28(21)40-30)26-15-24(13-7-19(26)3)37-29(44)20-8-10-22(11-9-20)32(33,34)35/h5-7,12-16,20,22H,1,8-11,17H2,2-4H3,(H,37,44)(H,39,43)(H,36,38,40)/t20-,22-",JFMJLRYIEDWIQE-AQYVVDRMSA-N
CI003903,"InChI=1S/C32H34F3N7O3/c1-5-27(43)39-25-14-23(12-6-18(25)2)38-30-36-16-21-17-42(31(45)41(4)28(21)40-30)26-15-24(13-7-19(26)3)37-29(44)20-8-10-22(11-9-20)32(33,34)35/h5-7,12-16,20,22H,1,8-11,17H2,2-4H3,(H,37,44)(H,39,43)(H,36,38,40)/t20-,22-",JFMJLRYIEDWIQE-AQYVVDRMSA-N
CI003915,"InChI=1S/C33H33N7O5/c1-7-29(41)37-27-14-23(10-8-19(27)2)36-32-34-17-22-18-40(33(43)39(4)30(22)38-32)28-15-24(11-9-20(28)3)35-31(42)21-12-25(44-5)16-26(13-21)45-6/h7-17H,1,18H2,2-6H3,(H,35,42)(H,37,41)(H,34,36,38)",CWWCPBDMHMAVQU-UHFFFAOYSA-N
